кампания,utm_campaign,url
П1_Поиск_Подключение,p1_podklyuchenie,https://park-armada.ru/taxi/?utm_source=yandex&utm_medium=cpc&utm_campaign=p1_podklyuchenie&utm_content={ad_id}&utm_term={keyword}#formats
П2_Поиск_Самозанятый,p2_samozanyatyj,https://park-armada.ru/taxi/?utm_source=yandex&utm_medium=cpc&utm_campaign=p2_samozanyatyj&utm_content={ad_id}&utm_term={keyword}#formats
П3_Поиск_ИП,p3_ip,https://park-armada.ru/taxi/?utm_source=yandex&utm_medium=cpc&utm_campaign=p3_ip&utm_content={ad_id}&utm_term={keyword}#formats
П4_Поиск_Трудовой,p4_trudovoj,https://park-armada.ru/trudovoj-dogovor/?utm_source=yandex&utm_medium=cpc&utm_campaign=p4_trudovoj&utm_content={ad_id}&utm_term={keyword}
П5_Поиск_ФГИС,p5_fgis,https://park-armada.ru/license/?utm_source=yandex&utm_medium=cpc&utm_campaign=p5_fgis&utm_content={ad_id}&utm_term={keyword}
П5b_Поиск_ОСГОП,p5_osgop,https://park-armada.ru/osgop/?utm_source=yandex&utm_medium=cpc&utm_campaign=p5_osgop&utm_content={ad_id}&utm_term={keyword}
П6_Поиск_Бренд,p6_brand,https://park-armada.ru/?utm_source=yandex&utm_medium=cpc&utm_campaign=p6_brand&utm_content={ad_id}&utm_term={keyword}
П7_Поиск_Квиз,p7_quiz,https://park-armada.ru/taxi/?utm_source=yandex&utm_medium=cpc&utm_campaign=p7_quiz&utm_content={ad_id}&utm_term={keyword}#formats
П8_Поиск_Лимит_НПД,p8_limit_npd,https://park-armada.ru/blog/limit-npd-2-4-mln/?utm_source=yandex&utm_medium=cpc&utm_campaign=p8_limit_npd&utm_content={ad_id}&utm_term={keyword}
П9_Поиск_Статьи,p9_blog,https://park-armada.ru/blog/?utm_source=yandex&utm_medium=cpc&utm_campaign=p9_blog&utm_content={ad_id}&utm_term={keyword}
Р1_РСЯ,r1_rsya,https://park-armada.ru/taxi/?utm_source=yandex&utm_medium=cpc&utm_campaign=r1_rsya&utm_content={ad_id}&utm_term={keyword}
Р2_Ретаргет,r2_retarget,https://park-armada.ru/taxi/?utm_source=yandex&utm_medium=cpc&utm_campaign=r2_retarget&utm_content={ad_id}&utm_term={keyword}#formats
П10_Поиск_Доставка,delivery_courier,https://park-armada.ru/delivery/?utm_source=yandex&utm_medium=cpc&utm_campaign=delivery_courier&utm_content={ad_id}&utm_term={keyword}#courier-tariffs
П9_Смена_парка,p9_smena_parka,https://park-armada.ru/blog/smenit-taksopark-yandex/?utm_source=yandex&utm_medium=cpc&utm_campaign=p9_smena_parka&utm_content={ad_id}&utm_term={keyword}
П9_Занятость,p9_zanyatost,https://park-armada.ru/blog/tip-zanyatosti-ne-podtverzhden/?utm_source=yandex&utm_medium=cpc&utm_campaign=p9_zanyatost&utm_content={ad_id}&utm_term={keyword}
FAQ,sitelink_faq,https://park-armada.ru/faq/?utm_source=yandex&utm_medium=cpc&utm_campaign=sitelink_faq&utm_content={ad_id}&utm_term={keyword}
Города,sitelink_cities,https://park-armada.ru/goroda/?utm_source=yandex&utm_medium=cpc&utm_campaign=sitelink_cities&utm_content={ad_id}&utm_term={keyword}
